pais,ano,valor_exportacao,quantidade
Afeganistão,2010,0,0
Afeganistão,2011,0,0
Afeganistão,2012,0,0
Afeganistão,2013,0,0
Afeganistão,2014,0,0
Afeganistão,2015,0,0
Afeganistão,2016,0,0
Afeganistão,2017,0,0
Afeganistão,2018,0,0
Afeganistão,2019,0,0
Afeganistão,2020,0,0
Afeganistão,2021,46,11
Afeganistão,2022,0,0
Afeganistão,2023,0,0
Afeganistão,2024,0,0
Alemanha,2010,138666,27715
Alemanha,2011,144150,36070
Alemanha,2012,56342,8189
Alemanha,2013,265978,61699
Alemanha,2014,761653,213348
Alemanha,2015,44780,10680
Alemanha,2016,68109,14012
Alemanha,2017,87702,15467
Alemanha,2018,45382,10794
Alemanha,2019,25467,3660
Alemanha,2020,32605,6261
Alemanha,2021,6741,2698
Alemanha,2022,45367,7630
Alemanha,2023,31853,4806
Alemanha,2024,48095,6666
Angola,2010,189891,33557
Angola,2011,69001,13889
Angola,2012,8861,2833
Angola,2013,9300,1573
Angola,2014,23124,12182
Angola,2015,17089,1908
Angola,2016,35390,7359
Angola,2017,61680,10170
Angola,2018,709,477
Angola,2019,1065,345
Angola,2020,0,0
Angola,2021,0,0
Angola,2022,4761,4068
Angola,2023,0,0
Angola,2024,0,0
Anguilla,2010,0,0
Anguilla,2011,0,0
Anguilla,2012,0,0
Anguilla,2013,0,0
Anguilla,2014,0,0
Anguilla,2015,0,0
Anguilla,2016,0,0
Anguilla,2017,0,0
Anguilla,2018,0,0
Anguilla,2019,0,0
Anguilla,2020,0,0
Anguilla,2021,0,0
Anguilla,2022,0,0
Anguilla,2023,0,0
Anguilla,2024,0,0
Antilhas Holandesas,2010,12808,9810
Antilhas Holandesas,2011,10188,7335
Antilhas Holandesas,2012,14081,9247
Antilhas Holandesas,2013,19565,11281
Antilhas Holandesas,2014,7169,4455
Antilhas Holandesas,2015,10545,6660
Antilhas Holandesas,2016,26450,16641
Antilhas Holandesas,2017,8550,5400
Antilhas Holandesas,2018,0,0
Antilhas Holandesas,2019,0,0
Antilhas Holandesas,2020,0,0
Antilhas Holandesas,2021,0,0
Antilhas Holandesas,2022,0,0
Antilhas Holandesas,2023,0,0
Antilhas Holandesas,2024,0,0
Antígua e Barbuda,2010,0,0
Antígua e Barbuda,2011,0,0
Antígua e Barbuda,2012,0,0
Antígua e Barbuda,2013,0,0
Antígua e Barbuda,2014,0,0
Antígua e Barbuda,2015,0,0
Antígua e Barbuda,2016,0,0
Antígua e Barbuda,2017,0,0
Antígua e Barbuda,2018,191,37
Antígua e Barbuda,2019,1549,219
Antígua e Barbuda,2020,1864,624
Antígua e Barbuda,2021,2268,805
Antígua e Barbuda,2022,1866,419
Antígua e Barbuda,2023,1848,383
Antígua e Barbuda,2024,3329,447
Argentina,2010,0,0
Argentina,2011,55460,13253
Argentina,2012,0,0
Argentina,2013,0,0
Argentina,2014,95130,20385
Argentina,2015,0,0
Argentina,2016,0,0
Argentina,2017,0,0
Argentina,2018,59150,15711
Argentina,2019,0,0
Argentina,2020,4176,1015
Argentina,2021,13,6
Argentina,2022,3232,480
Argentina,2023,36133,4545
Argentina,2024,167696,21015
Argélia,2010,0,0
Argélia,2011,0,0
Argélia,2012,0,0
Argélia,2013,0,0
Argélia,2014,0,0
Argélia,2015,0,0
Argélia,2016,0,0
Argélia,2017,0,0
Argélia,2018,0,0
Argélia,2019,0,0
Argélia,2020,0,0
Argélia,2021,0,0
Argélia,2022,0,0
Argélia,2023,0,0
Argélia,2024,87,6
Aruba,2010,0,0
Aruba,2011,1680,900
Aruba,2012,0,0
Aruba,2013,0,0
Aruba,2014,755,450
Aruba,2015,0,0
Aruba,2016,0,0
Aruba,2017,0,0
Aruba,2018,0,0
Aruba,2019,0,0
Aruba,2020,0,0
Aruba,2021,0,0
Aruba,2022,0,0
Aruba,2023,0,0
Aruba,2024,0,0
Arábia Saudita,2010,0,0
Arábia Saudita,2011,0,0
Arábia Saudita,2012,0,0
Arábia Saudita,2013,0,0
Arábia Saudita,2014,0,0
Arábia Saudita,2015,0,0
Arábia Saudita,2016,0,0
Arábia Saudita,2017,0,0
Arábia Saudita,2018,0,0
Arábia Saudita,2019,0,0
Arábia Saudita,2020,0,0
Arábia Saudita,2021,0,0
Arábia Saudita,2022,0,0
Arábia Saudita,2023,142,124
Arábia Saudita,2024,54,32
Austrália,2010,17960,1823
Austrália,2011,40704,3632
Austrália,2012,56045,9345
Austrália,2013,101715,16707
Austrália,2014,43709,6308
Austrália,2015,48011,7437
Austrália,2016,13799,1954
Austrália,2017,7500,1350
Austrália,2018,6902,2055
Austrália,2019,4682,1161
Austrália,2020,3413,1013
Austrália,2021,4034,705
Austrália,2022,12299,1424
Austrália,2023,13565,2485
Austrália,2024,19152,2070
Bahamas,2010,12759,3175
Bahamas,2011,28810,4529
Bahamas,2012,12087,1374
Bahamas,2013,5145,581
Bahamas,2014,0,0
Bahamas,2015,0,0
Bahamas,2016,0,0
Bahamas,2017,0,0
Bahamas,2018,634,141
Bahamas,2019,3124,791
Bahamas,2020,3703,1212
Bahamas,2021,4567,1083
Bahamas,2022,5799,1215
Bahamas,2023,7402,1348
Bahamas,2024,7457,1632
Bangladesh,2010,0,0
Bangladesh,2011,0,0
Bangladesh,2012,0,0
Bangladesh,2013,0,0
Bangladesh,2014,0,0
Bangladesh,2015,0,0
Bangladesh,2016,0,0
Bangladesh,2017,0,0
Bangladesh,2018,0,0
Bangladesh,2019,0,0
Bangladesh,2020,29,3
Bangladesh,2021,20,2
Bangladesh,2022,84,7
Bangladesh,2023,0,0
Bangladesh,2024,0,0
Barbados,2010,0,0
Barbados,2011,0,0
Barbados,2012,0,0
Barbados,2013,0,0
Barbados,2014,0,0
Barbados,2015,0,0
Barbados,2016,0,0
Barbados,2017,0,0
Barbados,2018,0,0
Barbados,2019,394,36
Barbados,2020,169,143
Barbados,2021,844,216
Barbados,2022,1145,220
Barbados,2023,303,58
Barbados,2024,580,773
Barein,2010,0,0
Barein,2011,0,0
Barein,2012,0,0
Barein,2013,0,0
Barein,2014,0,0
Barein,2015,0,0
Barein,2016,0,0
Barein,2017,0,0
Barein,2018,0,0
Barein,2019,2144,482
Barein,2020,28,8
Barein,2021,894,302
Barein,2022,2789,979
Barein,2023,1684,283
Barein,2024,1044,178
Belice,2010,0,0
Belice,2011,0,0
Belice,2012,0,0
Belice,2013,0,0
Belice,2014,0,0
Belice,2015,0,0
Belice,2016,0,0
Belice,2017,0,0
Belice,2018,0,0
Belice,2019,29,9
Belice,2020,0,0
Belice,2021,0,0
Belice,2022,0,0
Belice,2023,0,0
Belice,2024,0,0
Benin,2010,0,0
Benin,2011,0,0
Benin,2012,0,0
Benin,2013,0,0
Benin,2014,0,0
Benin,2015,0,0
Benin,2016,20333,5040
Benin,2017,0,0
Benin,2018,0,0
Benin,2019,9,9
Benin,2020,0,0
Benin,2021,0,0
Benin,2022,0,0
Benin,2023,0,0
Benin,2024,0,0
Bermudas,2010,0,0
Bermudas,2011,0,0
Bermudas,2012,0,0
Bermudas,2013,0,0
Bermudas,2014,0,0
Bermudas,2015,0,0
Bermudas,2016,0,0
Bermudas,2017,0,0
Bermudas,2018,0,0
Bermudas,2019,0,0
Bermudas,2020,0,0
Bermudas,2021,0,0
Bermudas,2022,0,0
Bermudas,2023,153,16
Bermudas,2024,823,102
Bolívia,2010,282,54
Bolívia,2011,20215,12775
Bolívia,2012,16804,11868
Bolívia,2013,25998,19147
Bolívia,2014,18303,12534
Bolívia,2015,12990,10674
Bolívia,2016,16902,13586
Bolívia,2017,23085,9495
Bolívia,2018,57424,21566
Bolívia,2019,0,0
Bolívia,2020,16025,9900
Bolívia,2021,8360,5850
Bolívia,2022,49011,32530
Bolívia,2023,36950,21926
Bolívia,2024,30293,20334
Brasil,2010,0,0
Brasil,2011,0,0
Brasil,2012,0,0
Brasil,2013,0,0
Brasil,2014,0,0
Brasil,2015,0,0
Brasil,2016,0,0
Brasil,2017,0,0
Brasil,2018,0,0
Brasil,2019,0,0
Brasil,2020,0,0
Brasil,2021,46,31
Brasil,2022,952,2504
Brasil,2023,0,0
Brasil,2024,244,96
Bulgária,2010,0,0
Bulgária,2011,0,0
Bulgária,2012,0,0
Bulgária,2013,0,0
Bulgária,2014,0,0
Bulgária,2015,0,0
Bulgária,2016,0,0
Bulgária,2017,1579,117
Bulgária,2018,0,0
Bulgária,2019,0,0
Bulgária,2020,0,0
Bulgária,2021,0,0
Bulgária,2022,31,5
Bulgária,2023,0,0
Bulgária,2024,184,18
Bélgica,2010,185411,42532
Bélgica,2011,62339,11802
Bélgica,2012,90718,16132
Bélgica,2013,95893,22461
Bélgica,2014,704093,151320
Bélgica,2015,26399,4473
Bélgica,2016,46534,7200
Bélgica,2017,16405,2790
Bélgica,2018,52799,7497
Bélgica,2019,12548,2498
Bélgica,2020,20460,3166
Bélgica,2021,3749,483
Bélgica,2022,6145,828
Bélgica,2023,683,95
Bélgica,2024,8334,960
Bósnia-Herzegovina,2010,0,0
Bósnia-Herzegovina,2011,0,0
Bósnia-Herzegovina,2012,0,0
Bósnia-Herzegovina,2013,0,0
Bósnia-Herzegovina,2014,0,0
Bósnia-Herzegovina,2015,0,0
Bósnia-Herzegovina,2016,0,0
Bósnia-Herzegovina,2017,0,0
Bósnia-Herzegovina,2018,0,0
Bósnia-Herzegovina,2019,0,0
Bósnia-Herzegovina,2020,52,45
Bósnia-Herzegovina,2021,0,0
Bósnia-Herzegovina,2022,0,0
Bósnia-Herzegovina,2023,0,0
Bósnia-Herzegovina,2024,0,0
Cabo Verde,2010,49366,11991
Cabo Verde,2011,825,600
Cabo Verde,2012,0,0
Cabo Verde,2013,0,0
Cabo Verde,2014,0,0
Cabo Verde,2015,0,0
Cabo Verde,2016,0,0
Cabo Verde,2017,0,0
Cabo Verde,2018,48,18
Cabo Verde,2019,0,0
Cabo Verde,2020,0,0
Cabo Verde,2021,124,16
Cabo Verde,2022,0,0
Cabo Verde,2023,0,0
Cabo Verde,2024,0,0
Camarões,2010,0,0
Camarões,2011,0,0
Camarões,2012,0,0
Camarões,2013,0,0
Camarões,2014,0,0
Camarões,2015,0,0
Camarões,2016,0,0
Camarões,2017,7476,1749
Camarões,2018,0,0
Camarões,2019,0,0
Camarões,2020,178,0
Camarões,2021,0,0
Camarões,2022,0,0
Camarões,2023,0,0
Camarões,2024,0,0
Canadá,2010,0,0
Canadá,2011,128076,28906
Canadá,2012,146035,14304
Canadá,2013,174643,25329
Canadá,2014,226875,35082
Canadá,2015,118394,24547
Canadá,2016,71096,13711
Canadá,2017,30658,6075
Canadá,2018,20414,5308
Canadá,2019,6933,1589
Canadá,2020,8431,1672
Canadá,2021,6157,1172
Canadá,2022,5784,1183
Canadá,2023,42179,11539
Canadá,2024,35179,4320
Catar,2010,0,0
Catar,2011,0,0
Catar,2012,0,0
Catar,2013,0,0
Catar,2014,0,0
Catar,2015,0,0
Catar,2016,0,0
Catar,2017,81606,13338
Catar,2018,0,0
Catar,2019,0,0
Catar,2020,0,0
Catar,2021,2,1
Catar,2022,0,0
Catar,2023,18,5
Catar,2024,0,0
"Cayman, Ilhas",2010,0,0
"Cayman, Ilhas",2011,0,0
"Cayman, Ilhas",2012,0,0
"Cayman, Ilhas",2013,0,0
"Cayman, Ilhas",2014,0,0
"Cayman, Ilhas",2015,0,0
"Cayman, Ilhas",2016,0,0
"Cayman, Ilhas",2017,0,0
"Cayman, Ilhas",2018,203,19
"Cayman, Ilhas",2019,106,19
"Cayman, Ilhas",2020,339,123
"Cayman, Ilhas",2021,356,104
"Cayman, Ilhas",2022,958,160
"Cayman, Ilhas",2023,2632,438
"Cayman, Ilhas",2024,591,180
Chile,2010,0,0
Chile,2011,0,0
Chile,2012,15438,8550
Chile,2013,0,0
Chile,2014,0,0
Chile,2015,0,0
Chile,2016,0,0
Chile,2017,0,0
Chile,2018,42832,11049
Chile,2019,0,0
Chile,2020,13,11
Chile,2021,6,26
Chile,2022,7986,2094
Chile,2023,63,9
Chile,2024,0,0
China,2010,2358,795
China,2011,334867,54156
China,2012,642177,87905
China,2013,279956,40929
China,2014,455340,64040
China,2015,222866,47609
China,2016,499622,134106
China,2017,266086,67594
China,2018,126336,30835
China,2019,376828,129852
China,2020,363000,122253
China,2021,264116,61884
China,2022,404647,105395
China,2023,183096,73917
China,2024,182595,34231
Chipre,2010,0,0
Chipre,2011,0,0
Chipre,2012,0,0
Chipre,2013,0,0
Chipre,2014,0,0
Chipre,2015,0,0
Chipre,2016,0,0
Chipre,2017,0,0
Chipre,2018,480,279
Chipre,2019,1843,672
Chipre,2020,6785,2478
Chipre,2021,4530,1855
Chipre,2022,4458,1521
Chipre,2023,2995,524
Chipre,2024,4308,988
Cingapura,2010,5504,1533
Cingapura,2011,3317,911
Cingapura,2012,5310,1212
Cingapura,2013,5779,766
Cingapura,2014,3887,541
Cingapura,2015,2774,1116
Cingapura,2016,13199,5445
Cingapura,2017,0,0
Cingapura,2018,11616,3298
Cingapura,2019,19099,5044
Cingapura,2020,9316,4049
Cingapura,2021,0,0
Cingapura,2022,0,0
Cingapura,2023,0,0
Cingapura,2024,0,0
"Cocos (Keeling), Ilhas",2010,0,0
"Cocos (Keeling), Ilhas",2011,0,0
"Cocos (Keeling), Ilhas",2012,0,0
"Cocos (Keeling), Ilhas",2013,0,0
"Cocos (Keeling), Ilhas",2014,0,0
"Cocos (Keeling), Ilhas",2015,0,0
"Cocos (Keeling), Ilhas",2016,0,0
"Cocos (Keeling), Ilhas",2017,0,0
"Cocos (Keeling), Ilhas",2018,0,0
"Cocos (Keeling), Ilhas",2019,0,0
"Cocos (Keeling), Ilhas",2020,0,0
"Cocos (Keeling), Ilhas",2021,0,0
"Cocos (Keeling), Ilhas",2022,60,26
"Cocos (Keeling), Ilhas",2023,0,0
"Cocos (Keeling), Ilhas",2024,0,0
Colômbia,2010,0,0
Colômbia,2011,0,0
Colômbia,2012,0,0
Colômbia,2013,30,8
Colômbia,2014,0,0
Colômbia,2015,0,0
Colômbia,2016,0,0
Colômbia,2017,0,0
Colômbia,2018,26273,6944
Colômbia,2019,1999,897
Colômbia,2020,23780,15660
Colômbia,2021,21867,12160
Colômbia,2022,14068,8217
Colômbia,2023,1259,450
Colômbia,2024,0,0
Comores,2010,0,0
Comores,2011,0,0
Comores,2012,0,0
Comores,2013,0,0
Comores,2014,0,0
Comores,2015,0,0
Comores,2016,0,0
Comores,2017,0,0
Comores,2018,0,0
Comores,2019,0,0
Comores,2020,25,9
Comores,2021,0,0
Comores,2022,0,0
Comores,2023,0,0
Comores,2024,0,0
Congo,2010,0,0
Congo,2011,570,360
Congo,2012,0,0
Congo,2013,0,0
Congo,2014,0,0
Congo,2015,0,0
Congo,2016,0,0
Congo,2017,0,0
Congo,2018,0,0
Congo,2019,0,0
Congo,2020,0,0
Congo,2021,0,0
Congo,2022,0,0
Congo,2023,26600,17100
Congo,2024,3753,2340
"Coreia, Republica Sul",2010,0,0
"Coreia, Republica Sul",2011,0,0
"Coreia, Republica Sul",2012,0,0
"Coreia, Republica Sul",2013,0,0
"Coreia, Republica Sul",2014,0,0
"Coreia, Republica Sul",2015,0,0
